date,product_id,quantity,price
2053-11-17,2660,9,332.89
2053-11-18,4671,19,122.35
2053-11-19,6999,13,637.55
2053-11-20,9303,20,159.23
2053-11-21,6488,11,501.87
2053-11-22,8176,4,977.7
2053-11-23,6440,15,823.51
2053-11-24,8355,4,549.48
2053-11-25,7004,11,820.19
2053-11-26,2464,1,281.89
2053-11-27,6943,9,409.7
2053-11-28,3335,17,696.85
2053-11-29,3549,7,813.92
2053-11-30,5176,6,867.25
2053-12-01,8335,14,907.56
2053-12-02,4071,8,295.99
2053-12-03,6491,18,394.3
2053-12-04,1554,12,716.05
2053-12-05,6594,9,907.05
2053-12-06,3258,5,666.2
2053-12-07,4593,7,586.73
2053-12-08,1323,9,876.55
2053-12-09,3015,19,696.46
2053-12-10,3251,9,156.52
2053-12-11,9079,7,686.52
2053-12-12,1751,10,731.61
2053-12-13,5137,7,855.03
2053-12-14,6471,3,436.52
2053-12-15,8717,16,329.81
2053-12-16,9277,12,394.33
2053-12-17,3677,15,773.0
2053-12-18,9298,4,633.25
2053-12-19,9294,15,195.15
2053-12-20,3884,13,259.87
2053-12-21,7844,19,471.82
2053-12-22,5468,7,211.95
2053-12-23,6987,20,656.4
2053-12-24,6490,10,737.77
2053-12-25,9467,7,341.7
2053-12-26,5483,7,822.17
2053-12-27,2621,9,478.65
2053-12-28,1886,6,320.26
2053-12-29,9492,14,976.31
2053-12-30,1310,3,442.16
2053-12-31,8585,20,521.06
2054-01-01,2675,1,200.09
2054-01-02,4465,16,646.42
2054-01-03,5601,16,994.23
2054-01-04,6181,1,469.48
2054-01-05,9748,5,814.07
2054-01-06,8048,19,394.39
2054-01-07,2547,3,494.57
2054-01-08,3654,4,364.33
2054-01-09,6603,6,478.76
2054-01-10,8234,1,761.54
2054-01-11,8905,17,545.73
2054-01-12,9752,4,468.86
2054-01-13,8605,2,504.08
2054-01-14,2011,14,723.62
2054-01-15,7976,19,935.13
2054-01-16,5452,2,764.88
2054-01-17,6763,2,109.18
2054-01-18,8168,14,707.57
2054-01-19,7483,11,595.32
2054-01-20,8720,13,905.03
2054-01-21,8376,20,447.08
2054-01-22,6290,2,761.85
2054-01-23,9909,7,194.18
2054-01-24,7284,14,614.2
2054-01-25,4740,10,362.5
2054-01-26,4131,8,749.91
2054-01-27,9585,7,264.63
2054-01-28,5014,11,270.47
2054-01-29,9346,17,864.96
2054-01-30,9146,8,755.54
2054-01-31,1782,9,515.61
2054-02-01,1790,4,636.34
2054-02-02,2698,9,823.42
2054-02-03,2648,5,207.25
2054-02-04,3690,16,779.9
2054-02-05,5737,13,201.54
2054-02-06,2162,10,960.4
2054-02-07,1843,17,110.34
2054-02-08,1206,12,604.55
2054-02-09,3895,2,886.16
2054-02-10,3623,4,449.15
2054-02-11,6720,3,617.61
2054-02-12,3393,2,314.51
2054-02-13,1009,3,369.53
2054-02-14,5379,15,681.56
2054-02-15,4508,6,959.25
2054-02-16,4200,3,377.7
2054-02-17,5305,18,759.3
2054-02-18,5141,6,353.15
2054-02-19,6104,7,490.54
2054-02-20,8963,8,602.15
2054-02-21,8938,18,858.31
2054-02-22,2247,11,870.82
2054-02-23,5892,20,853.21
2054-02-24,2258,12,803.23
2054-02-25,5458,8,325.81
2054-02-26,3780,12,136.41
2054-02-27,9177,17,897.08
2054-02-28,1708,6,701.86
2054-03-01,4275,13,981.96
2054-03-02,6930,15,291.45
2054-03-03,4042,19,980.08
2054-03-04,2721,8,827.11
2054-03-05,3415,19,767.93
2054-03-06,6461,12,306.66
2054-03-07,9600,12,139.44
2054-03-08,6855,14,754.72
2054-03-09,4688,11,581.05
2054-03-10,3323,16,502.65
2054-03-11,3384,8,666.79
2054-03-12,8368,20,639.89
2054-03-13,5180,4,441.16
2054-03-14,6465,10,214.23
2054-03-15,9489,12,757.89
2054-03-16,6403,20,194.43
2054-03-17,3784,7,172.53
2054-03-18,6276,7,321.85
2054-03-19,2403,14,749.3
2054-03-20,7644,7,284.63
2054-03-21,1061,5,943.16
2054-03-22,2856,9,981.34
2054-03-23,3284,9,881.39
2054-03-24,1695,1,553.95
2054-03-25,4303,8,203.21
2054-03-26,1640,3,176.76
2054-03-27,1484,15,883.31
2054-03-28,1602,19,894.31
2054-03-29,8813,14,447.37
2054-03-30,3447,10,411.54
2054-03-31,7126,13,395.13
2054-04-01,5854,11,789.29
2054-04-02,9091,16,759.89
2054-04-03,3466,10,849.2
2054-04-04,6755,8,580.57
2054-04-05,1906,5,845.04
2054-04-06,7894,18,694.2
2054-04-07,7364,2,753.73
2054-04-08,5566,16,940.72
2054-04-09,7959,20,670.3
2054-04-10,6120,10,628.64
2054-04-11,5157,13,909.31
2054-04-12,6043,10,616.87
2054-04-13,6722,13,286.81
2054-04-14,9716,11,925.73
2054-04-15,1050,5,222.22
2054-04-16,6580,1,737.13
2054-04-17,8501,10,814.0
2054-04-18,6723,18,706.51
2054-04-19,1508,15,710.25
2054-04-20,3955,6,941.93
2054-04-21,1947,1,674.26
2054-04-22,5422,10,859.81
2054-04-23,5181,13,396.29
2054-04-24,9630,1,137.69
2054-04-25,9577,9,422.61
2054-04-26,3847,4,336.88
2054-04-27,5284,12,935.04
2054-04-28,6389,2,944.73
2054-04-29,4223,18,275.89
2054-04-30,7425,17,228.77
2054-05-01,2926,16,957.49
2054-05-02,7350,20,748.91
2054-05-03,4361,12,496.51
2054-05-04,3256,17,332.56
2054-05-05,3933,4,208.13
2054-05-06,6958,17,591.65
2054-05-07,4311,19,197.06
2054-05-08,3583,2,483.95
2054-05-09,7756,15,317.75
2054-05-10,5976,2,996.59
2054-05-11,4381,15,706.95
2054-05-12,1662,10,934.32
2054-05-13,3395,3,611.03
2054-05-14,8372,18,745.54
2054-05-15,3754,11,470.21
2054-05-16,2637,11,602.69
2054-05-17,2529,14,352.61
2054-05-18,3606,1,383.08
2054-05-19,3607,9,601.78
2054-05-20,7881,6,757.06
2054-05-21,3570,8,949.21
2054-05-22,3750,17,701.25
2054-05-23,5480,15,380.59
2054-05-24,5735,6,435.52
2054-05-25,1985,11,420.5
2054-05-26,5723,4,753.33
2054-05-27,9596,2,353.3
2054-05-28,9737,6,728.89
2054-05-29,7134,4,579.44
2054-05-30,2074,17,894.23
2054-05-31,4908,5,417.52
2054-06-01,1515,15,246.9
2054-06-02,7333,1,710.41
2054-06-03,7284,2,228.64
2054-06-04,9817,4,442.68
2054-06-05,5719,9,351.88
2054-06-06,7139,12,151.44
2054-06-07,8036,10,626.56
2054-06-08,9853,3,332.08
2054-06-09,6796,16,923.31
2054-06-10,4240,20,182.56
2054-06-11,3626,6,849.05
2054-06-12,6751,8,192.88
2054-06-13,4656,3,133.63
2054-06-14,8410,6,469.35
2054-06-15,4818,17,928.64
2054-06-16,6764,9,910.27
2054-06-17,6785,2,734.09
2054-06-18,5497,15,290.24
2054-06-19,7676,1,521.96
2054-06-20,9761,16,168.07
2054-06-21,1198,8,163.98
2054-06-22,2731,5,355.88
2054-06-23,1551,17,290.47
2054-06-24,4051,14,448.08
2054-06-25,6631,16,662.45
2054-06-26,9595,1,815.69
2054-06-27,6820,6,418.34
2054-06-28,7194,15,827.67
2054-06-29,3674,7,204.99
2054-06-30,1752,8,600.68
2054-07-01,9365,2,748.86
2054-07-02,9293,16,180.27
2054-07-03,8257,7,492.93
2054-07-04,6297,4,246.32
2054-07-05,7108,20,332.39
2054-07-06,8708,5,260.3
2054-07-07,5795,2,356.85
2054-07-08,5202,3,934.61
2054-07-09,6117,13,458.13
2054-07-10,4372,16,840.37
2054-07-11,2561,20,421.5
2054-07-12,2666,2,739.22
2054-07-13,9666,11,341.95
2054-07-14,2527,19,658.18
2054-07-15,6035,8,377.98
2054-07-16,2722,18,929.65
2054-07-17,4022,1,765.07
2054-07-18,6704,16,694.55
2054-07-19,8344,19,219.81
2054-07-20,5965,16,932.63
2054-07-21,6752,18,549.21
2054-07-22,9765,16,627.64
2054-07-23,1028,10,437.95
2054-07-24,1346,20,384.15
2054-07-25,5489,18,178.57
2054-07-26,9937,15,559.88
2054-07-27,9758,10,693.8
2054-07-28,9558,14,111.57
2054-07-29,8687,11,155.96
2054-07-30,7025,2,497.09
2054-07-31,5287,16,370.28
2054-08-01,8541,19,158.11
2054-08-02,1724,3,525.55
2054-08-03,5567,10,788.63
2054-08-04,3135,6,995.19
2054-08-05,7633,6,209.28
2054-08-06,4986,7,150.71
2054-08-07,8373,4,814.26
2054-08-08,3360,14,379.78
2054-08-09,8771,18,226.86
2054-08-10,3282,5,365.97
2054-08-11,9440,3,402.4
2054-08-12,2530,19,698.46
2054-08-13,2892,6,518.4
2054-08-14,8259,4,535.93
2054-08-15,7120,18,554.18
2054-08-16,6765,17,822.27
2054-08-17,7199,12,405.69
2054-08-18,9159,9,106.03
2054-08-19,5302,18,810.95
2054-08-20,8769,10,687.46
2054-08-21,5305,18,834.83
2054-08-22,6508,4,785.14
2054-08-23,5899,3,921.65
2054-08-24,2084,18,964.38
2054-08-25,2129,14,407.75
2054-08-26,7748,4,196.3
2054-08-27,6267,19,464.2
2054-08-28,2110,2,790.13
2054-08-29,4969,10,611.37
2054-08-30,1344,11,101.71
2054-08-31,4574,18,185.4
2054-09-01,5350,2,202.49
2054-09-02,3236,7,711.73
2054-09-03,3710,9,248.24
2054-09-04,5487,16,511.73
2054-09-05,9407,12,577.67
2054-09-06,5628,12,620.92
2054-09-07,1003,1,875.24
2054-09-08,9823,17,837.65
2054-09-09,3756,20,230.87
2054-09-10,1735,3,675.89
2054-09-11,2319,13,922.83
2054-09-12,3824,9,731.62
2054-09-13,2116,7,701.77
2054-09-14,8715,13,523.22
2054-09-15,7923,7,236.31
2054-09-16,9994,14,537.01
2054-09-17,7820,17,570.27
2054-09-18,8634,4,885.13
2054-09-19,8775,14,584.11
2054-09-20,7708,19,571.04
2054-09-21,1123,13,163.36
2054-09-22,3756,20,887.53
2054-09-23,9019,17,818.86
2054-09-24,3049,17,776.67
2054-09-25,1699,15,746.86
2054-09-26,4780,20,835.14
2054-09-27,8323,2,243.21
2054-09-28,1385,17,609.7
2054-09-29,9097,2,137.44
2054-09-30,8682,3,435.75
2054-10-01,3984,10,887.79
2054-10-02,8254,11,970.64
2054-10-03,6271,12,881.62
2054-10-04,8871,19,338.88
2054-10-05,5392,18,333.94
2054-10-06,9438,2,264.05
2054-10-07,2713,14,602.37
2054-10-08,8527,18,618.9
2054-10-09,2418,2,950.39
2054-10-10,2719,17,393.48
2054-10-11,5717,8,896.47
2054-10-12,3616,2,224.03
2054-10-13,5312,18,566.04
2054-10-14,5541,8,369.44
2054-10-15,3129,12,665.56
2054-10-16,8199,10,319.68
2054-10-17,4043,17,672.0
2054-10-18,5659,8,693.34
2054-10-19,1538,17,817.32
2054-10-20,5973,12,125.77
2054-10-21,2161,12,434.1
2054-10-22,6766,19,881.03
2054-10-23,3101,12,930.37
2054-10-24,1535,20,617.65
2054-10-25,4361,11,125.24
2054-10-26,4169,7,772.67
2054-10-27,6828,2,822.15
2054-10-28,1488,7,617.06
2054-10-29,1454,7,224.45
2054-10-30,5467,5,189.28
2054-10-31,5714,3,821.21
2054-11-01,5102,20,902.38
2054-11-02,4801,1,877.84
2054-11-03,8890,9,543.62
2054-11-04,6324,6,749.43
2054-11-05,1433,15,387.65
2054-11-06,4977,1,239.99
2054-11-07,2458,8,737.83
2054-11-08,3277,15,965.2
2054-11-09,4585,9,777.86
2054-11-10,3303,14,533.4
2054-11-11,8430,19,665.87
2054-11-12,2761,4,847.23
2054-11-13,8459,6,316.61
2054-11-14,4791,18,694.49
2054-11-15,2205,15,136.27
2054-11-16,6047,8,678.17
2054-11-17,3612,10,123.53
2054-11-18,8742,3,656.67
2054-11-19,2005,1,838.43
2054-11-20,7350,6,782.28
2054-11-21,1362,5,590.8
2054-11-22,4151,11,365.53
2054-11-23,3409,16,626.57
2054-11-24,1176,1,397.29
2054-11-25,3158,13,823.87
2054-11-26,3439,6,272.22
2054-11-27,6934,9,693.79
2054-11-28,4002,12,967.15
2054-11-29,3717,18,251.98
2054-11-30,1992,2,857.15
2054-12-01,1601,2,371.58
2054-12-02,2255,16,267.27
2054-12-03,6926,2,806.67
2054-12-04,6036,12,653.83
2054-12-05,7748,1,819.55
2054-12-06,1972,16,539.81
2054-12-07,6017,17,169.32
2054-12-08,1931,11,223.04
2054-12-09,2630,18,928.36
2054-12-10,4400,20,104.02
2054-12-11,5637,12,402.86
2054-12-12,5615,19,468.63
2054-12-13,9932,4,235.42
2054-12-14,2908,3,417.0
2054-12-15,7850,15,666.65
2054-12-16,1146,17,346.86
2054-12-17,8456,16,941.67
2054-12-18,8239,5,532.02
2054-12-19,1962,6,446.11
2054-12-20,4265,13,668.81
2054-12-21,6374,13,461.78
2054-12-22,9785,10,566.18
2054-12-23,9823,8,747.0
2054-12-24,6497,4,241.88
2054-12-25,9168,14,600.48
2054-12-26,3824,5,236.5
2054-12-27,9787,11,945.52
2054-12-28,8932,7,963.59
2054-12-29,2412,7,800.22
2054-12-30,7195,17,316.81
2054-12-31,2291,2,850.9
2055-01-01,1988,5,536.49
2055-01-02,9128,12,873.67
2055-01-03,1816,18,463.02
2055-01-04,7345,11,456.8
2055-01-05,3692,19,963.43
2055-01-06,7146,7,316.54
2055-01-07,9419,6,536.52
2055-01-08,9178,6,233.38
2055-01-09,3222,12,297.48
2055-01-10,1762,9,843.38
2055-01-11,1165,6,847.39
2055-01-12,5240,1,633.1
2055-01-13,8739,14,895.49
2055-01-14,3965,11,766.86
2055-01-15,5470,1,467.25
2055-01-16,1459,10,588.49
2055-01-17,1316,9,157.02
2055-01-18,4288,2,343.58
2055-01-19,5818,12,848.45
2055-01-20,3327,4,584.4
2055-01-21,7950,8,383.65
2055-01-22,7436,20,521.96
2055-01-23,1285,9,127.77
2055-01-24,6497,3,232.14
2055-01-25,8017,9,536.78
2055-01-26,5049,11,779.61
2055-01-27,7613,4,697.4
2055-01-28,3791,1,710.3
2055-01-29,9477,8,955.85
2055-01-30,4900,9,682.78
2055-01-31,3569,4,228.41
2055-02-01,6773,8,375.67
2055-02-02,4520,12,630.56
2055-02-03,6453,16,532.51
2055-02-04,8879,3,469.32
2055-02-05,1707,1,938.81
2055-02-06,6843,2,487.98
2055-02-07,8297,4,587.19
2055-02-08,1215,12,333.94
2055-02-09,8440,5,721.17
2055-02-10,1709,11,454.13
2055-02-11,1091,7,139.89
2055-02-12,5933,15,118.53
2055-02-13,6539,3,975.97
2055-02-14,9637,15,363.39
2055-02-15,2984,5,396.33
2055-02-16,5485,17,543.31
2055-02-17,3048,8,380.79
2055-02-18,4270,8,771.14
2055-02-19,7434,6,807.64
2055-02-20,9551,3,796.81
2055-02-21,2893,13,451.6
2055-02-22,3352,4,518.78
2055-02-23,6038,2,854.01
2055-02-24,3839,3,649.07
2055-02-25,8559,11,310.66
2055-02-26,7963,17,817.0
2055-02-27,5052,4,823.34
2055-02-28,1985,18,543.51
2055-03-01,6511,13,206.07
2055-03-02,7784,8,766.52
2055-03-03,2059,3,504.24
2055-03-04,3468,7,908.82
2055-03-05,7473,5,222.62
2055-03-06,3442,12,474.13
2055-03-07,7994,3,727.31
2055-03-08,5972,7,227.98
2055-03-09,9249,17,386.51
2055-03-10,8150,18,285.2
2055-03-11,1163,2,519.42
2055-03-12,7457,2,989.19
2055-03-13,1856,7,709.14
2055-03-14,3825,17,448.01
2055-03-15,6721,15,163.88
2055-03-16,1818,4,810.37
2055-03-17,2532,8,191.06
2055-03-18,8581,17,442.16
2055-03-19,8243,3,308.26
2055-03-20,7455,13,339.6
2055-03-21,7949,12,195.09
2055-03-22,3992,17,826.73
2055-03-23,5212,2,457.61
2055-03-24,2686,8,859.9
2055-03-25,4618,19,318.48
2055-03-26,6114,11,880.68
2055-03-27,4634,10,440.56
2055-03-28,6483,15,353.13
2055-03-29,7670,10,878.26
2055-03-30,8791,9,268.24
2055-03-31,1345,3,868.39
2055-04-01,2113,8,627.96
2055-04-02,3914,11,642.96
2055-04-03,4317,11,571.86
2055-04-04,5348,19,416.71
2055-04-05,9851,16,860.62
2055-04-06,9528,2,931.2
2055-04-07,9498,13,770.64
2055-04-08,8821,8,172.22
2055-04-09,5320,2,138.95
2055-04-10,6723,14,106.77
2055-04-11,3591,13,953.12
2055-04-12,1840,15,428.49
2055-04-13,7418,6,821.48
2055-04-14,9118,19,143.02
2055-04-15,7724,13,254.8
2055-04-16,7350,19,555.34
2055-04-17,3431,19,658.52
2055-04-18,6698,16,610.05
2055-04-19,3639,4,577.83
2055-04-20,9244,14,361.25
2055-04-21,5851,12,691.1
2055-04-22,1827,16,349.65
2055-04-23,2486,1,855.32
2055-04-24,5984,20,330.31
2055-04-25,6517,7,825.14
2055-04-26,8299,5,289.33
2055-04-27,9929,14,558.09
2055-04-28,5821,4,393.15
2055-04-29,1894,20,715.79
2055-04-30,5011,3,732.5
2055-05-01,4150,11,653.75
2055-05-02,7111,11,835.9
2055-05-03,3548,19,917.42
2055-05-04,8277,16,939.96
2055-05-05,4691,1,161.15
2055-05-06,4239,6,456.32
2055-05-07,9356,3,951.09
2055-05-08,3116,6,347.82
2055-05-09,1891,2,576.2
2055-05-10,9482,18,941.43
2055-05-11,7782,12,514.71
2055-05-12,6842,18,964.98
2055-05-13,4749,15,591.53
2055-05-14,6990,5,737.19
2055-05-15,2522,19,661.69
2055-05-16,4867,14,523.05
2055-05-17,6566,17,655.35
2055-05-18,1269,15,721.67
2055-05-19,1129,5,284.41
2055-05-20,5927,13,228.56
2055-05-21,4912,7,986.28
2055-05-22,7629,20,191.36
2055-05-23,7310,19,728.26
2055-05-24,8949,14,835.56
2055-05-25,2326,19,181.45
2055-05-26,5981,19,644.06
2055-05-27,1890,6,935.69
2055-05-28,4230,9,960.28
2055-05-29,4441,16,590.36
2055-05-30,2742,11,119.19
2055-05-31,9662,17,953.68
2055-06-01,3837,6,414.06
2055-06-02,9610,3,475.58
2055-06-03,8748,14,584.71
2055-06-04,1687,18,246.94
2055-06-05,8712,16,956.63
2055-06-06,5628,11,491.59
2055-06-07,2877,6,875.95
2055-06-08,3573,4,753.79
2055-06-09,1923,3,824.8
2055-06-10,4641,3,954.45
2055-06-11,5909,19,809.07
2055-06-12,4572,11,679.79
2055-06-13,9914,11,345.03
2055-06-14,6682,11,988.16
2055-06-15,8602,6,988.46
2055-06-16,7159,12,412.36
2055-06-17,2120,10,677.98
2055-06-18,7851,5,234.15
2055-06-19,4250,12,596.02
2055-06-20,5753,1,200.75
2055-06-21,7870,1,141.83
2055-06-22,7849,4,255.94
2055-06-23,1715,15,405.9
2055-06-24,1544,18,707.29
2055-06-25,7832,9,811.49
2055-06-26,8578,5,702.68
2055-06-27,3105,17,604.87
2055-06-28,4873,11,423.83
2055-06-29,4384,19,655.32
2055-06-30,4025,17,434.67
2055-07-01,5892,12,510.85
2055-07-02,2624,15,904.66
2055-07-03,1568,2,325.08
2055-07-04,8516,4,484.35
2055-07-05,7976,15,499.13
2055-07-06,9504,5,367.7
2055-07-07,1243,14,585.74
2055-07-08,8926,10,564.9
2055-07-09,2822,5,198.85
2055-07-10,1569,5,631.39
2055-07-11,7557,16,777.22
2055-07-12,9615,16,484.06
2055-07-13,8836,19,599.99
2055-07-14,3466,14,921.73
2055-07-15,9345,7,780.55
2055-07-16,7401,10,960.38
2055-07-17,5249,17,608.18
2055-07-18,3842,2,540.11
2055-07-19,4003,6,577.26
2055-07-20,8888,8,846.47
2055-07-21,8846,18,511.83
2055-07-22,7568,5,336.85
2055-07-23,1233,14,398.25
2055-07-24,5076,18,874.62
2055-07-25,3549,1,720.67
2055-07-26,2213,14,373.12
2055-07-27,5021,8,441.92
2055-07-28,7642,8,198.56
2055-07-29,1883,17,563.43
2055-07-30,9318,7,813.57
2055-07-31,8715,1,900.21
2055-08-01,9182,10,790.67
2055-08-02,9820,12,395.74
2055-08-03,3656,8,189.05
2055-08-04,4217,15,871.47
2055-08-05,5454,3,122.54
2055-08-06,7688,12,849.04
2055-08-07,9853,13,676.64
2055-08-08,9654,2,436.4
2055-08-09,2338,2,884.68
2055-08-10,3198,20,990.86
2055-08-11,3567,9,127.08
2055-08-12,7262,3,100.46
2055-08-13,2704,7,456.74
2055-08-14,3550,11,398.95
2055-08-15,5218,12,233.74
2055-08-16,9019,2,923.47
2055-08-17,8753,16,548.5
2055-08-18,1949,6,615.75
2055-08-19,2242,16,492.42
2055-08-20,9244,3,444.33
2055-08-21,2877,12,953.81
2055-08-22,2459,4,350.47
2055-08-23,9852,15,473.65
2055-08-24,5811,13,842.98
2055-08-25,8275,14,566.74
2055-08-26,4098,1,625.2
2055-08-27,3250,18,156.6
2055-08-28,1417,11,810.23
2055-08-29,1800,13,150.56
2055-08-30,4478,5,783.05
2055-08-31,7968,2,543.18
2055-09-01,4794,8,861.15
2055-09-02,9760,2,926.58
2055-09-03,6725,10,997.94
2055-09-04,7134,13,184.49
2055-09-05,4169,10,230.79
2055-09-06,5719,9,133.01
2055-09-07,2758,10,690.67
2055-09-08,4694,6,357.27
2055-09-09,2239,18,304.75
2055-09-10,5664,6,346.9
2055-09-11,1456,10,413.54
2055-09-12,3961,14,143.01
2055-09-13,2140,9,965.67
2055-09-14,7109,6,463.13
2055-09-15,9135,6,463.17
2055-09-16,9740,13,153.38
2055-09-17,8771,10,102.02
2055-09-18,4382,19,664.61
2055-09-19,6117,4,400.88
2055-09-20,5748,9,421.67
2055-09-21,6039,2,185.03
2055-09-22,8634,7,998.65
2055-09-23,4411,11,272.85
2055-09-24,5199,11,945.74
2055-09-25,1445,19,135.1
2055-09-26,7350,19,171.41
2055-09-27,2984,14,440.86
2055-09-28,8698,8,848.77
2055-09-29,6514,17,179.14
2055-09-30,4582,17,123.2
2055-10-01,5699,18,879.27
2055-10-02,9699,5,828.17
2055-10-03,4669,7,351.0
2055-10-04,4670,5,862.49
2055-10-05,2261,13,770.83
2055-10-06,9896,2,705.15
2055-10-07,7360,20,890.0
2055-10-08,3285,12,535.65
2055-10-09,4629,9,700.0
2055-10-10,8704,10,444.67
2055-10-11,3021,2,166.49
2055-10-12,4774,13,732.96
2055-10-13,7863,14,159.73
2055-10-14,8416,1,565.38
2055-10-15,8269,15,666.91
2055-10-16,4347,6,773.32
2055-10-17,9559,5,741.69
2055-10-18,6771,16,941.02
2055-10-19,3732,5,685.12
2055-10-20,4123,6,719.03
2055-10-21,3234,16,500.74
2055-10-22,3593,12,187.26
2055-10-23,8222,4,153.2
2055-10-24,2601,12,330.08
2055-10-25,7806,11,989.29
2055-10-26,6715,1,723.76
2055-10-27,8880,9,343.01
2055-10-28,3830,2,957.77
2055-10-29,7899,1,336.14
2055-10-30,6606,6,506.13
2055-10-31,5564,19,701.41
2055-11-01,1022,5,121.93
2055-11-02,6809,16,223.07
2055-11-03,7329,6,595.94
2055-11-04,5264,11,332.56
2055-11-05,4331,17,975.92
2055-11-06,2299,9,590.45
2055-11-07,9354,9,942.67
2055-11-08,3847,3,473.28
2055-11-09,6063,4,291.75
2055-11-10,6799,10,531.76
2055-11-11,9848,7,856.48
2055-11-12,7267,7,325.24
2055-11-13,4113,1,924.65
2055-11-14,7147,17,947.37
2055-11-15,8412,17,288.59
2055-11-16,6119,3,269.9
2055-11-17,7060,17,219.64
2055-11-18,7233,8,681.94
2055-11-19,7991,18,616.18
2055-11-20,4474,5,480.93
2055-11-21,3032,16,531.01
2055-11-22,9849,10,629.47
2055-11-23,1008,8,468.47
2055-11-24,2956,18,913.67
2055-11-25,2157,8,138.76
2055-11-26,7675,1,144.37
2055-11-27,1899,13,247.59
2055-11-28,6553,15,267.84
2055-11-29,2441,11,586.62
2055-11-30,4226,17,571.81
2055-12-01,1510,15,618.92
2055-12-02,7718,5,901.44
2055-12-03,6062,7,482.65
2055-12-04,6584,9,546.04
2055-12-05,9387,1,385.91
2055-12-06,3734,20,406.33
2055-12-07,8289,13,593.44
2055-12-08,3952,19,722.99
2055-12-09,3550,12,308.32
2055-12-10,6685,1,154.65
2055-12-11,9910,18,601.6
2055-12-12,7995,3,225.45
2055-12-13,9447,18,348.26
2055-12-14,2518,12,695.53
2055-12-15,9768,14,711.4
2055-12-16,3693,1,625.22
2055-12-17,4826,3,860.73
2055-12-18,9420,9,380.46
2055-12-19,6097,4,374.13
2055-12-20,8007,3,377.32
2055-12-21,4816,4,500.41
2055-12-22,2383,4,345.06
2055-12-23,6726,18,282.47
2055-12-24,1112,2,940.29
2055-12-25,7669,11,500.52
2055-12-26,1876,1,249.91
2055-12-27,5619,8,541.11
2055-12-28,5844,12,583.05
2055-12-29,7312,1,996.42
2055-12-30,8864,14,293.2
2055-12-31,8232,19,783.68
2056-01-01,7581,18,552.39
2056-01-02,7652,14,807.89
2056-01-03,6809,13,464.9
2056-01-04,5720,9,945.97
2056-01-05,2904,12,983.46
2056-01-06,2775,8,898.72
2056-01-07,4091,5,702.9
2056-01-08,5380,9,759.1
2056-01-09,5843,8,981.67
2056-01-10,6852,20,628.96
2056-01-11,2016,8,967.04
2056-01-12,6739,3,225.24
2056-01-13,9298,6,977.34
2056-01-14,3386,13,237.17
2056-01-15,7296,19,362.08
2056-01-16,2077,19,860.08
2056-01-17,9965,7,903.94
2056-01-18,6261,18,928.2
2056-01-19,6576,8,166.97
2056-01-20,2499,10,338.4
2056-01-21,5728,17,942.69
2056-01-22,9989,4,812.42
2056-01-23,3582,5,446.96
2056-01-24,4283,10,104.45
2056-01-25,8324,6,751.37
2056-01-26,9123,9,880.37
2056-01-27,9096,13,746.98
2056-01-28,8112,8,285.12
2056-01-29,1389,7,739.17
2056-01-30,5628,5,846.08
2056-01-31,4413,19,979.41
2056-02-01,5584,9,522.17
2056-02-02,9241,18,687.2
2056-02-03,8246,18,243.79
2056-02-04,5162,16,537.51
2056-02-05,9547,14,424.47
2056-02-06,5340,14,139.23
2056-02-07,6980,14,160.63
2056-02-08,8135,14,560.77
2056-02-09,6565,1,327.35
2056-02-10,4911,19,558.54
2056-02-11,1464,9,702.39
2056-02-12,8859,6,604.69
2056-02-13,7963,17,752.08
2056-02-14,6798,1,580.83
2056-02-15,7245,20,699.01
2056-02-16,2329,17,165.25
2056-02-17,1852,12,563.85
2056-02-18,8714,17,331.1
2056-02-19,6492,9,523.57
2056-02-20,8942,15,183.86
2056-02-21,6804,10,392.26
2056-02-22,1959,20,794.65
2056-02-23,5020,18,373.57
2056-02-24,6634,18,768.33
2056-02-25,9373,20,516.96
2056-02-26,6770,3,982.15
2056-02-27,3049,10,471.86
2056-02-28,4375,4,163.91
2056-02-29,5450,3,396.95
2056-03-01,7139,10,320.99
2056-03-02,2057,5,230.29
2056-03-03,7818,19,202.69
2056-03-04,8773,4,193.46
2056-03-05,6287,19,958.84
2056-03-06,8107,1,115.03
2056-03-07,7136,2,157.38
2056-03-08,9212,12,913.91
2056-03-09,6547,20,499.64
2056-03-10,7319,5,966.07
2056-03-11,8651,20,307.56
2056-03-12,5121,19,585.22
2056-03-13,5102,4,373.81
2056-03-14,2451,2,122.27
2056-03-15,9138,15,471.53
2056-03-16,6632,20,325.61
2056-03-17,8696,14,244.54
2056-03-18,6799,17,193.46
2056-03-19,8248,14,382.89
2056-03-20,9087,11,879.64
2056-03-21,2856,7,695.42
2056-03-22,6294,2,691.57
2056-03-23,4697,15,644.9
2056-03-24,4700,11,307.71
2056-03-25,3504,5,483.31
2056-03-26,9593,18,399.63
2056-03-27,1259,13,107.81
2056-03-28,5301,9,327.43
2056-03-29,1526,19,117.52
2056-03-30,7261,20,862.07
2056-03-31,8161,9,445.32
2056-04-01,3801,12,187.59
2056-04-02,9607,14,528.5
2056-04-03,2081,15,656.73
2056-04-04,9844,16,785.62
2056-04-05,6713,10,636.92
2056-04-06,5600,1,841.11
2056-04-07,1130,8,839.55
2056-04-08,9967,15,265.03
